,title,price,room,flatmates,city
28,Agradable Habitación Gastos incluidos desde 1/4,340.0,private,4,Barcelona
29,"HABITACIÓN EN EL GÓTICO, PARA UNA CHICA!!!",470.0,private,5,Barcelona
30,Habitación con cama doble en estupendo co-living,490.0,private,4,Barcelona
31,habitación en 5 piso con terraza,600.0,private,3,Barcelona
32,Habitación individual,300.0,private,3,Barcelona
33,Habitación a lado de la playa (hab GRANDE),440.0,private,4,Barcelona
34,Big double room in completely renovated apartment,460.0,private,4,Barcelona
35,Habitacion Cama Doble / Doble Room,390.0,private,4,Barcelona
36,huge bedroom for rent with Balcony,550.0,private,4,Barcelona
37,Cozy & Bright / Doble Bed Room in Luxury Apartment.,370.0,private,5,Barcelona
38,Habitación individual. Baño privado. Terraza y Jardín,480.0,private,5,Barcelona
39,hab individual luminosa. 🥰,360.0,private,3,Barcelona
40,habitacion comoda en el centro de barcelona,450.0,private,3,Barcelona
41,noce room in the gothico,350.0,private,5,Barcelona
42,room in the luxury apartment with a private toilet,575.0,private,11,Barcelona
43,Double Room 1 person - El Carmel,380.0,private,2,Barcelona
44,NICE BEDROOM AVAILABLE FOR GIRLS ONLY,450.0,private,3,Barcelona
45,Hab en el centro. Libre para finales de Octubre :),300.0,private,4,Barcelona
46,ROOM IN INTERNATIONAL STUDENTS SUPER NICE FLAT. PLAZA C,295.0,private,11,Barcelona
47,ROOM WITH BALCONY IN SANT ANTONI,450.0,private,5,Barcelona
48,bright penthouse in the heart of the eixample.,500.0,private,5,Barcelona
49,habitación individual gracia eixample,250.0,private,5,Barcelona
50,HABITACION EN BALMES (H7),350.0,private,5,Barcelona
51,Habitacion 2 en Eixample,390.0,private,1,Barcelona
52,HABITACION H3 EN BALMES DISPONIBLE,350.0,private,7,Barcelona
53,"Centrica, con balcón propio!",450.0,private,4,Barcelona
54,APTO CHICAS-HABITACIÓN EN GRANDE NUEVO CERCA BORN-PLAYA,350.0,private,3,Barcelona
55,GRAN HABITACIÓN EXTERIOR LUZ NATURAL EN AMPLIO APT.NUEV,485.0,private,3,Barcelona
56,GRAN HABITACIÓN EXTERIOR PISO AMPLIO SOL CHICAS CENTRO,550.0,private,3,Barcelona
57,"LOVELY DOUBLE ROOM,NO COUPLE,STEEP BEACH,RAMBLAS,GOTIC",490.0,private,4,Barcelona
58,sunny room close to the beach,260.0,private,4,Barcelona
59,Para pareja con balcón,420.0,private,3,Barcelona
60,Habitación con baño privado en casa luminosa,600.0,private,5,Barcelona
61,Habitación doble grande exterior con balcón privado✨,460.0,private,3,Barcelona
62,HABITACIÓN CON BALCÓN EN GRACIA. MUY LUMINOSA!!,430.0,private,3,Barcelona
63,Alquilo habitacion en el barrio de Gracia!!!,350.0,private,2,Barcelona
64,habitación para persona sola,350.0,private,2,Barcelona
65,Baño privado. Jardín. Buenas vistas,580.0,private,7,Barcelona
66,habitación centrica con luz gigante,225.0,private,5,Barcelona
67,"Habitación en Poblenou, en piso con muy buenas vistas!!",300.0,private,4,Barcelona
68,Habitación doble de ensueño,450.0,private,2,Barcelona
69,Bonita habitacion en eixample,480.0,private,3,Barcelona
70,centrica y luminosa habitacion,475.0,private,5,Barcelona
71,habitacion interior en piso increible en eixample esq,400.0,private,3,Barcelona
72,"Nice private room with a balcony, TV, Monitor, heater.",490.0,private,3,Barcelona
73,HABITACION H3 EN GRAN VIA,400.0,private,5,Barcelona
74,HABITACION EN GRACIA (H5),420.0,private,7,Barcelona
75,Habitación doble interior,400.0,private,5,Barcelona
76,double bedroom near correos,400.0,private,4,Barcelona
77,Cozy room in Gracia,350.0,private,4,Barcelona
78,HABITACION/TERRAZA PRIVADA/ROOM WITH PRIVATE TERRACE,450.0,private,3,Barcelona
79,Hab. doble con smart TV cerca de Francesc Macia,320.0,private,1,Barcelona
80,Hab. doble con TV cerca de Rambla Catalunya y Diagonal,330.0,private,1,Barcelona
81,Hab. doble grande cerca de Diagonal y Rambla Catalunya,499.0,private,1,Barcelona
82,Hab. doble exterior con balcón cerca Rambla Catalunya,499.0,private,1,Barcelona
83,Hab. enorme con galería cerca de Rambla Catalunya,575.0,private,1,Barcelona
84,Hab. enorme con galería cerca de Rambla Catalunya,599.0,private,1,Barcelona
85,"HABITACION GRANDE,EXTERIOR CON BAÑO PRIVADO",450.0,private,1,Barcelona
86,+++ AMPLIA HABITACION A ESTRENAR SOLO CHICAS +++,475.0,private,1,Barcelona
87,BIG DOUBLE ROOM FULL OF LIGHT / HAB DOBLE LUMINOSA,450.0,private,6,Barcelona
88,DOUBLE ROOM IN SAGRADA FAMILIA / HAB DOBLE EN S.FAMILIA,300.0,private,6,Barcelona
89,SINGLE ROOM FULL OF LIGHT / HAB. INDIVIDUAL LUMINOSA,350.0,private,6,Barcelona
90,DOUBLE ROOM FULL OF LIGHT / HAB. DOBLE LUMINOSA,450.0,private,6,Barcelona
91,Tranquila habitacion en piso céntrico,300.0,private,4,Barcelona
92,Super Angebot,300.0,private,3,Barcelona
93,Habitación con baño privad en Eixample con balcón (H5),700.0,private,6,Barcelona
94,Habitación para una persona o pareja en Fabra i Puig,450.0,private,2,Barcelona
95,habitacion leixample,350.0,private,4,Barcelona
96,Habitación doble y soleada en piso grande,350.0,private,3,Barcelona
97,Habitacion individual disponible. Room single..,340.0,private,4,Barcelona
98,Single room. Close to Plaza España 👍🏻 Sants Eixample,300.0,private,3,Barcelona
99,pis a Gràcia,258.0,private,3,Barcelona
100,Amazing Room Sagrada Familia / Pareja / Couple,590.0,private,3,Barcelona
101,Habitación Pareja con terraza Sagrada Familia,650.0,private,3,Barcelona
102,room for girls,230.0,private,5,Barcelona
103,Habitación en el barrio mas de moda de bcn,420.0,private,2,Barcelona
104,habitacion en gotico cama doble,380.0,private,1,Barcelona
105,AMAZING BEDROOL IN PENTHOUSE,500.0,private,5,Barcelona
106,Dubbel room in Gracia,400.0,private,2,Barcelona
107,habitación con aseo privado paralelo,400.0,private,3,Barcelona
108,Habitacion en Sant Cugat,380.0,private,2,Barcelona
109,Single room in Plaza catalunya,250.0,private,8,Barcelona
110,Small coliving bedroom with shared Bathroom,500.0,private,2,Barcelona
111,Espaciosa habitacion en el born con luz natural y gran,480.0,private,3,Barcelona
112,room just for girls,450.0,private,4,Barcelona
113,Habitación con baño propio cerca a metro Entença,600.0,private,1,Barcelona
114,habitación interior,270.0,private,4,Barcelona
115,Es un alojamiento acogedor y agradable- luminoso.,450.0,private,2,Barcelona
116,nise room in Placa Espana,300.0,private,4,Barcelona
117,Habitacion grande con baño. Entrar en febrero,415.0,private,4,Barcelona
118,Genial Habitacion doble en el centro (El Born ),590.0,private,5,Barcelona
119,Habitaciónmediana bien ubicada,330.0,private,2,Barcelona
120,Privada y Comoda Habitación,450.0,private,3,Barcelona
121,420€/ mes SAGRADA FAMILIA*DOUBLE BED SINGLE USE*,420.0,private,4,Barcelona
122,Amazing International Apartment w Terrace,450.0,private,6,Barcelona
123,Soleada y luninosa habitacion con balcon en eixample,550.0,private,7,Barcelona
124,Habitación libre desde Febrero,450.0,private,5,Barcelona
125,habitación doble con galeria privada,370.0,private,1,Barcelona
126,Se alquila 2 bonitas habitaciones,300.0,private,2,Barcelona
127,bonita habitacion a 3 minutos de sagrada familia,340.0,private,3,Barcelona
128,Alquiler de habitaciones en el Paral•lel,400.0,private,2,Barcelona
129,Habitacion tranquila con cama doble y armario.,400.0,private,3,Barcelona
130,FEBRERO y MARZO,350.0,private,3,Barcelona
131,Buscamos compañeros de piso,350.0,private,5,Barcelona
132,Habitacion individual.,300.0,private,3,Barcelona
133,Habitación cerca de Sagrada Familia,280.0,private,4,Barcelona
134,"El piso es todo reformado , mucha luz , amplio",450.0,private,4,Barcelona
135,Double room in Paseig de Gracia,550.0,private,6,Barcelona
136,Habitación Individual Luminosa en Gracia,350.0,private,3,Barcelona
137,Habitación exterior y luminosa!,350.0,private,4,Barcelona
138,amplia habitacion en acogedor piso,500.0,private,3,Barcelona
139,habitacion en alquiler,300.0,private,4,Barcelona
140,Convivencia,320.0,private,3,Barcelona
141,Atico soleado y luminoso,550.0,private,3,Barcelona
142,Very Large Room in City Centre,450.0,private,5,Barcelona
143,Habitación doble (Sólo mes FEBRERO),400.0,private,5,Barcelona
144,alquilo una avitacion,320.0,private,4,Barcelona
145,Habitación Avenida Madrid,315.0,private,4,Barcelona
146,"Habitación para Pareja en Gracia ""Parc Guell""",600.0,private,2,Barcelona
147,Habitación en piso dúplex con terraza,350.0,private,4,Barcelona
148,buscamos nuevo rommate,390.0,private,4,Barcelona
149,Habitación con mucha luz en piso acogedor.,350.0,private,1,Barcelona
150,habitación con gastos incluídos,350.0,private,2,Barcelona
151,habitacion amplia y tranquila,360.0,private,4,Barcelona
152,habitación en piso luminoso en Sant antoni,330.0,private,1,Barcelona
153,OPORTUNIDAD alquilo habitación amplia con cama doble,380.0,private,7,Barcelona
154,habitación exterior junto a metro,350.0,private,3,Barcelona
155,Habitación cerca del Camp Nou,350.0,private,3,Barcelona
156,"2 Habitaciones. gastos incluidos, wifi. san pao s.famil",260.0,private,3,Barcelona
157,Habitació moblada a la sagrera.,450.0,private,2,Barcelona
158,😱 HABITACIÓN AMPLIA Y MODERNA EN BARCELONA CENTRO,550.0,private,2,Barcelona
159,"Habitación individual en sants, piso limpio y trankilo",250.0,private,3,Barcelona
160,"Renovada y confortable, luz y balcon muy centrica",350.0,private,2,Barcelona
161,SE ALQUILA HABITACION INDIVIDUAL,320.0,private,4,Barcelona
162,alquilo avitacion para chica,300.0,private,3,Barcelona
163,Habitación ventana grande luminosa centro Barcelona,500.0,private,4,Barcelona
164,Habitación individual. Piso reformado,320.0,private,3,Barcelona
165,Habitaciones simples en Marina,425.0,private,2,Barcelona
166,Habitación privada en Gracia,400.0,private,4,Barcelona
167,Habitación disponible en Gracia,375.0,private,4,Barcelona
168,Habitación doble + baño privado,690.0,private,3,Barcelona
169,Habitacion en su justo precio!!!,300.0,private,4,Barcelona
170,Habitación amueblada en séptimo luminoso,300.0,private,4,Barcelona
171,Habitación libre en piso compartido,275.0,private,4,Barcelona
172,Pisazo Modernista en Diamant! Habitación 3 Individual,500.0,private,3,Barcelona
173,se alquila habitacion en un piso compartido,275.0,private,4,Barcelona
174,Habitación en piso familiar,350.0,private,4,Barcelona
175,Habitación luminosa cerca de la playa,370.0,private,2,Barcelona
176,habitacion individual en ático Sagrada Familia,300.0,private,4,Barcelona
177,habitacion doble muy amplia,360.0,private,3,Barcelona
178,"habitacion c/ galeria lateral. luminosa ,amplia.",470.0,private,4,Barcelona
179,Habitación individual en Besòs,300.0,private,5,Barcelona
180,Piso con fantastica vista en Gracia,600.0,private,2,Barcelona
181,Habitación Doble para 1 persona,400.0,private,4,Barcelona
182,Preciosa habitación en Bac de Roda,400.0,private,2,Barcelona
183,ático con terraza,350.0,private,2,Barcelona
184,Habitación plaza cataluña,300.0,private,5,Barcelona
185,Habitación interior en Entença,260.0,private,4,Barcelona
186,private room+bathroom,550.0,private,2,Barcelona
187,Habitación con balcon cerca de la estación de Sants,400.0,private,3,Barcelona
188,Habitación exterior Sagrada Familia,500.0,private,2,Barcelona
189,Double room with a view!,545.0,private,4,Barcelona
190,Habitación a 5min. de Sants Estación.,300.0,private,3,Barcelona
191,Happy Casa 😁 Habitación Doble con buena vibra,480.0,private,5,Barcelona
192,HABITACION CON ENCANTO,450.0,private,4,Barcelona
193,Quiet Room in Barcelona,450.0,private,1,Barcelona
194,Piso en Glòries a partir de 1 de febrero de 2021,550.0,private,3,Barcelona
195,habitacion individual para chica.,300.0,private,4,Barcelona
196,habitación amplia y amueblada en una zona accesible,400.0,private,4,Barcelona
197,Habitación muy acogedora,350.0,private,4,Barcelona
198,habitación doble con baño privado en Plaza Tetuan,500.0,private,4,Barcelona
199,Fantastica casa en Guinardó,430.0,private,6,Barcelona
200,habitacion en sants,400.0,private,3,Barcelona
201,Habitación exterior y acogedora 320 euros,320.0,private,4,Barcelona
202,Habitación en Alquiler,400.0,private,2,Barcelona
203,Habitació doble a Gràcia (sense moblar),390.0,private,3,Barcelona
204,Habitación luminosa con vistas. Con amplia terraza.,400.0,private,2,Barcelona
205,Vivienda cerca de todo,450.0,shared,4,Barcelona
206,"Hab doble 310€/mes piso grande, luminoso y céntrico!!",310.0,private,5,Barcelona
207,Habitación cama individual en poble sec,275.0,private,3,Barcelona
208,Habitación doble + baño privado,535.0,private,2,Barcelona
209,nino inasaridze,300.0,private,3,Barcelona
210,¡Buscamos compi nuevo en el piso!,305.0,private,4,Barcelona
211,habitación en Sant Gervasi,300.0,private,4,Barcelona
212,HABITACION PRIVADA EN EL CENTRO,395.0,private,6,Barcelona
213,Habitación en el Eixample,400.0,private,7,Barcelona
214,cómoda y luminosa,250.0,private,2,Barcelona
215,cómoda Habitación,350.0,private,4,Barcelona
216,Suite a estrenar!,575.0,private,2,Barcelona
217,Pequeña y acogedora habitación en Plaza espanya,290.0,private,6,Barcelona
218,habitación cerca de metro l3 y l2 parale y poble sec,350.0,private,3,Barcelona
219,habitacion con baño privado!!!! ya la encontraste!!!!!,400.0,private,3,Barcelona
220,Alquiler Habitacion Sant Gervasi,400.0,private,4,Barcelona
221,Habitación individual Eixample,330.0,private,4,Barcelona
222,Habitación en Gracia.,290.0,private,4,Barcelona
223,⭐ DOUBLE ROOM next to Sagrada Familia,420.0,private,4,Barcelona
224,Alquilo habitacion individual,350.0,private,3,Barcelona
225,Habitación doble con doble balcón,500.0,private,4,Barcelona
226,co-working room,275.0,private,4,Barcelona
227,Linda habitación con balcón en poblesec,400.0,private,3,Barcelona
228,¡HABITACIÓN LUMINOSA CON GASTOS INCLUIDOS!,330.0,private,4,Barcelona
229,Se alquila habitacion para persona adulta,400.0,private,2,Barcelona
230,SE ALQUILA HABITACIÓN EXTERIOR!!,350.0,private,3,Barcelona
231,habitación doble en piso muy luminoso,480.0,private,4,Barcelona
232,Double bedroom in amazing international flat,550.0,private,3,Barcelona
233,Single room in Roquetes,300.0,private,3,Barcelona
234,habitacion disponible,300.0,private,5,Barcelona
235,Pisito de revista! ✨,400.0,private,2,Barcelona
236,Spacious room in massive apartment in the heart of Born,500.0,private,4,Barcelona
237,alquilo habitación individual,250.0,private,3,Barcelona
238,Se Alquila para chico o chica habitacion exterior / bal,400.0,private,2,Barcelona
239,DOUBLE ROOM WTH NATURAL LIGHT/HAB DOBLE CON LUZ NATURAL,390.0,private,6,Barcelona
240,BIG DOUBLE BALCONY-ROOM FULL OF LIGHT/HAB. CON BALCÓN,550.0,private,6,Barcelona
241,habitacion doble exterior,445.0,private,4,Barcelona
242,Room for rent 150m from Liceu metro,475.0,private,3,Barcelona
243,cuarto gigante por marina,500.0,private,4,Barcelona
244,Habitación con luz natural y tranquilidad,430.0,private,3,Barcelona
245,Hermosa habitacion doble en piso compartido.,550.0,private,5,Barcelona
246,HABITACION PARA CHICA EN BALMES (H3),350.0,private,9,Barcelona
247,Habitacion luminosa,320.0,private,2,Barcelona
248,DOUBLE BALCONY-ROOM FULL OF LIGHT/HAB. DOBLE CON BALCON,550.0,private,8,Barcelona
249,Alquiler habitación,400.0,private,3,Barcelona
250,habitación grande en les corts,560.0,private,4,Barcelona
251,habitación individual nueva les corts,420.0,private,4,Barcelona
252,BIG ROOM IN CITY CENTER / HAB. DOBLE EN EL CENTRO,400.0,private,7,Barcelona
253,Habitación doble cerca pl tetuan,300.0,private,2,Barcelona
254,Habitación doble cerca pl tetuan,320.0,private,2,Barcelona
255,Cosy Room Arc de Triomf,430.0,private,2,Barcelona
256,Habitación grande con balcón.,380.0,private,5,Barcelona
257,"Piso en l’eixample, con terraza, ático",480.0,private,2,Barcelona
258,Piso frente al mar,550.0,private,2,Barcelona
259,Cozy room with❄️/🔥and private🌴terrace in Enric Granados,550.0,private,6,Barcelona
260,Habitación doble con gastos incluidos en plaza España,340.0,private,5,Barcelona
261,habitacion disponible !,450.0,private,4,Barcelona
262,Habitacion doble,350.0,private,4,Barcelona
263,habitacion doble grande!,530.0,private,4,Barcelona
264,amplia habitación,300.0,private,4,Barcelona
265,Busco compañero de piso,360.0,private,2,Barcelona
266,Habitacion en la Sagrada Familia,290.0,private,3,Barcelona
267,HABITACIÓN DOBLE LUMINOSA CON BALCÓN,480.0,private,3,Barcelona
268,habitacion individual,300.0,private,3,Barcelona
269,Se alquila habitacion doble,450.0,private,4,Barcelona
270,Habitación espaciosa en Les Corts,350.0,private,3,Barcelona
271,Entra a este piso de diseño totalmente equipado,550.0,private,1,Barcelona
272,alquilo habitación luminosa,300.0,private,2,Barcelona
273,se alquila habitacion,290.0,private,5,Barcelona
274,Amplia y comoda habitación unicado en el mejor sector,450.0,private,3,Barcelona
275,Tranquila Habitacion en centro de Barcelona,300.0,private,5,Barcelona
276,A private bedroom en BCN center with a shared terrace,350.0,private,4,Barcelona
277,URGE ALQUILAR,450.0,private,2,Barcelona
278,Habitacion Amoblada,300.0,private,3,Barcelona
279,URGE ALQUILAR,350.0,private,2,Barcelona
280,Amazing Private bedroom with ensuite bathroom in Gracia,800.0,private,3,Barcelona
281,Se busca compañer@ / looking for a roommate,390.0,private,4,Barcelona
282,Habitación desde Febrero Sagrada Familia L'Eixample,500.0,private,4,Barcelona
283,"habitacion disponible, piso tranquilo, buena ubicacion",450.0,private,2,Barcelona
284,habitación cercana plaza españa,340.0,private,4,Barcelona
285,habitación en fort pienc!,450.0,private,3,Barcelona
286,Habitación en piso con muy buen ambiente,340.0,private,4,Barcelona
287,Habitacion interna en hermoso piso,350.0,private,5,Barcelona
288,Habitacion indivdualbarrio el born),450.0,private,4,Barcelona
289,Entra a este piso de diseño totalmente equipado,600.0,private,1,Barcelona
290,habitación individual para hombre,290.0,private,4,Barcelona
291,Room Sea view,660.0,private,1,Barcelona
292,Habitació pis estudiants amb llit doble i llum natural,350.0,private,4,Barcelona
293,Se alquila habitación doble con baño incluido,450.0,private,2,Barcelona
294,Habitación en Sagrada Familia,450.0,private,4,Barcelona
295,Preciosa habitación en Borne SANTA MARIA DEL MAR!!!!!!!,350.0,private,3,Barcelona
296,Doble Room in Eixample (Gay friendly),350.0,private,4,Barcelona
297,"Habitación grande, luminosa y muy tranquila.",540.0,private,3,Barcelona
298,habitación grande con balcón en Barcelona center,470.0,private,3,Barcelona
299,Habitacion en barceloneta,390.0,private,4,Barcelona
300,cómoda habitación en virrey amat,280.0,private,4,Barcelona
301,Habitación doble y exterior en zona céntrica,500.0,private,1,Barcelona
302,Habitación doble,400.0,private,4,Barcelona
303,Habitación con cama doble. Piso luminoso y bien ubicado,300.0,private,4,Barcelona
304,Cozy room in Sant Antoni,510.0,private,3,Barcelona
305,Se alquila habitación en El Clot,300.0,private,4,Barcelona
306,Habitación Borne,350.0,private,3,Barcelona
307,"Habitación doble, amueblada en un ático de la Gran vía",500.0,private,3,Barcelona
308,Habitación Sant Antoni. Muy luminosa!,400.0,private,4,Barcelona
309,habitación cerca del mar en Barcelona,400.0,private,2,Barcelona
310,Hab con cama doble. Gran Terraza. A 2 min del metro,330.0,private,3,Barcelona
311,AMPLIA Y COMODA HABITACION EN EXCELENTE AMBIENTE,400.0,private,4,Barcelona
312,se alquila Habitación,400.0,private,2,Barcelona
313,Habitació a zona Putxet,350.0,private,2,Barcelona
314,room in a bright and quiet apartment,490.0,private,2,Barcelona
315,se alquila habitacion,400.0,shared,4,Barcelona
316,Habitación amplia y luminosa,350.0,private,2,Barcelona
317,Habitacion amplia y bonita en el corazon de Barcelona,650.0,private,2,Barcelona
318,Habitacion doble muy luminosa,350.0,private,4,Barcelona
319,Habitación double Montjuic,350.0,private,3,Barcelona
320,Habitacion Disponible!!!,300.0,private,4,Barcelona
321,SOLO FEBRERO! Habitación doble en el centro de Grácia!,350.0,private,2,Barcelona
322,habitacion grande en casa con 2 terrazas,450.0,private,3,Barcelona
323,habitacion tranquila y soleada cama de 110,500.0,private,3,Barcelona
324,Habitación doble en piso modernista al lado de Fontana,490.0,private,3,Barcelona
325,se alquila habitacion centrica,275.0,private,4,Barcelona
326,Habitacion cama doble o individual por playa y Ramblas,290.0,private,4,Barcelona
327,Habitacion mediana calle Paris (con contrato y gastos),323.0,private,5,Barcelona
328,Habitación con cama doble,350.0,private,4,Barcelona
329,Habitación individual,400.0,private,3,Barcelona
330,habitacion pra pardja o conpartir,480.0,shared,3,Barcelona
331,Double room in unique apartment in Gothico,500.0,private,4,Barcelona
332,Habitación individual con cama doble,300.0,private,4,Barcelona
333,Netflix&chill,450.0,private,3,Barcelona
334,Habitación amueblada!!!,300.0,private,3,Barcelona
335,PERFECT DOUBLE ROOM STEPS SAGRADA FAMILIA.NO COUPLE.,500.0,private,2,Barcelona
336,Habitación bonita en pleno Eixample,425.0,private,3,Barcelona
337,Habitación Individual y luminosa en eixample,425.0,private,3,Barcelona
338,Se alquila habitación 315 con gastos en el centro,315.0,private,4,Barcelona
339,alquilo habitación,280.0,shared,3,Barcelona
340,Habitación alquiler,300.0,private,2,Barcelona
341,"Habitación en el barrio Born, Santa Maria del Mar",400.0,private,2,Barcelona
342,"Compañer@ de piso, alegre, tranquilo",360.0,private,4,Barcelona
343,Habitacion doble exterior con balcon Pl España,300.0,private,3,Barcelona
344,Habitación Disponible.,450.0,private,4,Barcelona
345,beautiful piece in a cozy green house,400.0,private,1,Barcelona
346,habitacion individual,250.0,private,4,Barcelona
347,Doble room with private barhroom,700.0,private,5,Barcelona
348,libre hab indiv luminosa y piso muy tranquilo,370.0,private,2,Barcelona
349,Beautiful private room Clos Cittadella Park,750.0,private,5,Barcelona
350,"se alquila habitacion exterior, para chicas.",300.0,private,4,Barcelona
351,Habitacion Camp Nou,400.0,private,3,Barcelona
352,Big double room with balcony in Eixample,520.0,private,5,Barcelona
353,se alquila.respeto y seriedad,300.0,private,2,Barcelona
354,Apartment with private Terrace at Verdaguer,380.0,private,7,Barcelona
355,Luminous quiet room in Sagrada Familia MAR-APR,500.0,private,2,Barcelona
356,Alquilo habitación amueblada en zona muy bien ubicada,400.0,private,2,Barcelona
357,Habitación 2 doble en un Super Piso en Diamant!,520.0,private,3,Barcelona
358,manar de Barcelona barcelona,320.0,private,2,Barcelona
359,Habitación doble,500.0,private,3,Barcelona
360,Super Piso Diamant! Habitación 1 Doble con Balcón,550.0,private,4,Barcelona
361,Habitación con ventana exterior sin fianza,300.0,private,4,Barcelona
362,ambiente muy tranquilo,450.0,private,3,Barcelona
363,Ambiente muy tranquilo.,400.0,private,3,Barcelona
364,ALQUILO HABITACION A CHICA EIXAMPLE DRET,295.0,private,3,Barcelona
365,Habitación disponible en Barcelona!,200.0,private,4,Barcelona
366,Alquilo habitación zona centro de Barcelona,350.0,private,2,Barcelona
367,Lovely room in Poblenou,350.0,private,4,Barcelona
368,Bright Room in Poblenou,395.0,private,4,Barcelona
369,Habitación doble en ático luminoso con terraza!,500.0,private,4,Barcelona
370,Badi Homes - Habitación doble en Gracia,500.0,private,1,Barcelona
371,alquiler de habitación en pleno centro de Barcelona,450.0,private,3,Barcelona
372,Habitacion muy Limpio y tranquila.,350.0,private,2,Barcelona
373,Habitación con ventana interior en Sants/Les Corts,280.0,private,4,Barcelona
374,Room for rent/комната/sagrada familia/саграда фамилия/.,370.0,private,2,Barcelona
375,Habitación en Gràcia,410.0,private,4,Barcelona
376,Small Interior GAYFRIENDLY Room in SAGRADA FAMILIA,320.0,private,4,Barcelona
377,Habi luminosa y amueblada,280.0,private,2,Barcelona
378,Habitación Llefià-Santa Rosa,285.0,private,2,Barcelona
379,Buscamos compañero/a para ático nuevo!,500.0,private,4,Barcelona
380,Habitación pequeña en piso reformado de planta baja.,300.0,private,2,Barcelona
381,se busca compañer@ de piso,360.0,private,4,Barcelona
382,Habitación en piso espacioso y luminoso,440.0,private,4,Barcelona
383,Habitacion calida y bien ubicada,380.0,private,4,Barcelona
384,Gracia. Disponible ya,440.0,private,4,Barcelona
385,Habitacion para chica en centro de Barcelona,300.0,private,4,Barcelona
386,HUGE Room+Private Bath+Private Balcony+Terrace,540.0,private,5,Barcelona
387,Quiet Double room in San Antoni,350.0,private,2,Barcelona
388,* Habitación Luminosa en Terraza*,280.0,private,3,Barcelona
389,Habitacion en piso tranquilo,375.0,private,3,Barcelona
390,Habitación doble 450€ gastos incluidos,450.0,private,3,Barcelona
391,HABITACIÓN GRANDE,350.0,private,4,Barcelona
392,Habitación en piso soleado centro sólo chicas,450.0,private,2,Barcelona
393,Big room for a girl,330.0,private,3,Barcelona
394,Alquiler de Habitación en piso solo de chicas,380.0,private,3,Barcelona
395,Habitación doble con baño en suite,590.0,private,4,Barcelona
396,HABITACIÓN DOBLE EN GRACIA,450.0,private,2,Barcelona
397,Habitacion Individual,325.0,private,3,Barcelona
398,Cozy 15m2 room with 🔥/❄️ in huge apartment.,550.0,private,6,Barcelona
399,Habitación Individual Amueblada. Gastos Incluidos,350.0,private,1,Barcelona
400,Hola! habitacion comoda. tiene cama doble y un armario.,350.0,private,2,Barcelona
401,2 Rooms&Private bath Putxet /Gracia 5´ to metro & bus.,450.0,private,1,Barcelona
402,Habitación libre en el barrio de Gràcia,342.0,private,4,Barcelona
403,habitacion comoda privada,260.0,private,5,Barcelona
404,"habitación luminosa y tranquila , perfecta para estudia",300.0,private,4,Barcelona
405,Habitación con balcón y baño privado,600.0,private,2,Barcelona
406,Alquilo habitación en Collblanc- Calle Dr Marti i Julia,330.0,private,3,Barcelona
407,Room at the beach in beautiful flat,350.0,private,3,Barcelona
408,Habitación doble exterior con gran vestidor,550.0,private,2,Barcelona
409,Habitacion doble,400.0,private,1,Barcelona
410,🛏 Room for Rent from now until March,550.0,private,6,Barcelona
